Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
010,Department of the Interior,76,Bureau of Indian Affairs,2100,Operation of Indian Programs,14,014,302,Conservation and land management,Discretionary,On-budget,226000,227000,231000,240000,252000,251000,283000,337000,338000,304000,384000,200000
010,Department of the Interior,76,Bureau of Indian Affairs,2100,Operation of Indian Programs,14,014,452,Area and regional development,Discretionary,On-budget,1182000,1228000,1205000,1281000,1767000,1384000,1596000,1654000,1596000,1670000,1526000,1073000
010,Department of the Interior,76,Bureau of Indian Affairs,2240,Contract Support Costs,14,014,452,Area and regional development,Discretionary,On-budget,277000,278000,262000,318000,312000,233000,238000,288000,311000,288000,205000,216000
010,Department of the Interior,76,Bureau of Indian Affairs,2301,Construction,14,014,452,Area and regional development,Discretionary,On-budget,194000,192000,354000,359000,127000,129000,197000,206000,184000,184000,186000,88000
010,Department of the Interior,76,Bureau of Indian Affairs,2303,Indian Land and Water Claim Settlements and Miscellaneous Payments to Indians,14,014,452,Area and regional development,Discretionary,On-budget,49000,45000,55000,50000,46000,46000,1000,1000,1000,1000,1000,59000
010,Department of the Interior,76,Bureau of Indian Affairs,2628,Indian Guaranteed Loan Program Account,14,014,452,Area and regional development,Discretionary,On-budget,8000,9000,9000,11000,12000,12000,13000,14000,13000,13000,13000,1000
010,Department of the Interior,77,Bureau of Indian Education,2105,Education Construction,14,014,452,Area and regional development,Discretionary,On-budget,0,0,0,0,248000,264000,264000,358000,235000,388000,235000,35000
010,Department of the Interior,77,Bureau of Indian Education,2106,Operation of Indian Education Programs,14,014,501,"Elementary, secondary, and vocational education",Discretionary,On-budget,0,0,0,0,1119000,1332000,967000,1085000,1077000,1070000,1132000,894000
010,Department of the Interior,78,Bureau of Trust Funds Administration,0120,Federal Trust Programs,14,014,808,Other general government,Discretionary,On-budget,0,0,0,0,109000,108000,110000,111000,100000,100000,100000,90000
010,Department of the Interior,84,Departmental Offices,0102,Salaries and Expenses,14,014,306,Other natural resources,Discretionary,On-budget,270000,271000,124000,125000,287000,102000,456000,275000,278000,285000,272000,128000
010,Department of the Interior,85,Insular Affairs,0412,Assistance to Territories,14,014,808,Other general government,Discretionary,On-budget,59000,64000,72000,75000,130000,79000,86000,93000,92000,92000,89000,75000
010,Department of the Interior,86,Office of the Solicitor,0107,Salaries and Expenses,14,014,306,Other natural resources,Discretionary,On-budget,66000,66000,67000,66000,67000,87000,95000,101000,98000,98000,84000,60000
010,Department of the Interior,88,Office of Inspector General,0104,Salaries and Expenses,14,014,306,Other natural resources,Discretionary,On-budget,50000,50000,54000,54000,57000,59000,147000,70000,70000,77000,2000,49000
010,Department of the Interior,95,Department-Wide Programs,0132,Great Salt Lake Watershed Recovery Program,14,014,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,1000000
010,Department of the Interior,95,Department-Wide Programs,1113,Office of Natural Resources Revenue,14,014,306,Other natural resources,Discretionary,On-budget,0,0,138000,138000,147000,148000,170000,175000,168000,168000,160000,134000
010,Department of the Interior,95,Department-Wide Programs,1114,Payments in Lieu of Taxes,14,014,806,General purpose fiscal assistance,Discretionary,On-budget,0,465000,0,0,0,0,0,0,0,0,0,635000
010,Department of the Interior,95,Department-Wide Programs,1121,Central Hazardous Materials Fund,14,014,304,Pollution control and abatement,Discretionary,On-budget,10000,10000,10000,10000,22000,10000,10000,10000,10000,10000,9000,6000
010,Department of the Interior,95,Department-Wide Programs,1618,Natural Resource Damage Assessment Fund,14,014,302,Conservation and land management,Discretionary,On-budget,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,5000
010,Department of the Interior,95,Department-Wide Programs,4523,Working Capital Fund,14,014,306,Other natural resources,Discretionary,On-budget,67000,67000,62000,56000,56000,61000,91000,112000,108000,108000,91000,76000
011,Department of Justice,,,,,,,,,,,27912000,28332000,29804000,30598000,32988000,33759000,35413000,37857000,36451000,36231000,36247000,41295000
011,Department of Justice,03,"Justice Operations, Management, and Accountability",,,,,,,,,664000,681000,751000,874000,941000,1013000,1121000,1292000,1165000,1190000,1127000,1346000
011,Department of Justice,04,United States Parole Commission,,,,,,,,,13000,13000,13000,13000,13000,14000,14000,15000,14000,14000,13000,13000
011,Department of Justice,05,Legal Activities and U.S. Marshals,,,,,,,,,5699000,5913000,6227000,6496000,6889000,7242000,7511000,8006000,7885000,7998000,7726000,9459000
011,Department of Justice,08,National Security Division,,,,,,,,,95000,96000,101000,101000,110000,117000,122000,134000,128000,132000,117000,123000
011,Department of Justice,10,Federal Bureau of Investigation,,,,,,,,,8720000,8997000,9267000,9455000,9900000,10416000,10964000,11305000,10308000,10692000,10624000,12530000
011,Department of Justice,12,Drug Enforcement Administration,,,,,,,,,2106000,2115000,2232000,2283000,2298000,2351000,2437000,2578000,2582000,2582000,2580000,2942000
011,Department of Justice,14,"Bureau of Alcohol, Tobacco, Firearms and Explosives",,,,,,,,,1240000,1259000,1301000,1317000,1400000,1484000,1531000,1672000,1625000,1625000,1585000,1652000
011,Department of Justice,20,Federal Prison System,,,,,,,,,6952000,7012000,7133000,7253000,7573000,7998000,7812000,8366000,8369000,8388000,8095000,10320000
011,Department of Justice,21,"State, Local, and Tribal Justice Assistance",,,,,,,,,2423000,2246000,2779000,2806000,3864000,3124000,3901000,4489000,4375000,3610000,4380000,2910000
011,Department of Justice,03,"Justice Operations, Management, and Accountability",0129,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,112000,114000,114000,113000,115000,124000,197000,145000,142000,156000,140000,190000
011,Department of Justice,03,"Justice Operations, Management, and Accountability",0134,Justice Information Sharing Technology,15,015,751,Federal law enforcement activities,Discretionary,On-budget,31000,31000,35000,32000,36000,34000,36000,138000,30000,41000,38000,149000
011,Department of Justice,03,"Justice Operations, Management, and Accountability",0328,Office of Inspector General,15,015,751,Federal law enforcement activities,Discretionary,On-budget,94000,96000,97000,101000,117000,121000,128000,149000,149000,149000,149000,108000
011,Department of Justice,03,"Justice Operations, Management, and Accountability",0339,Executive Office for Immigration Review,15,015,751,Federal law enforcement activities,Discretionary,On-budget,427000,440000,505000,628000,673000,734000,760000,860000,844000,844000,800000,899000
011,Department of Justice,04,United States Parole Commission,1061,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,13000,13000,13000,13000,13000,14000,14000,15000,14000,14000,13000,13000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0100,"Salaries and Expenses, Foreign Claims Settlement Commission",15,015,153,Conduct of foreign affairs,Discretionary,On-budget,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000,3000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0128,"Salaries and Expenses, General Legal Activities",15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,893000,898000,898000,904000,920000,960000,1014000,1139000,1102000,1185000,900000,1115000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0133,Construction,15,015,751,Federal law enforcement activities,Discretionary,On-budget,15000,10000,53000,15000,15000,15000,15000,18000,15000,15000,8000,15000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0319,"Salaries and Expenses, Antitrust Division",15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,51000,40000,32000,36000,65000,0,1000,53000,-12000,-49000,0,61000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0322,"Salaries and Expenses, United States Attorneys",15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,2001000,2036000,2137000,2213000,2258000,2343000,2426000,2633000,2612000,2612000,2621000,2870000
011,Department of Justice,05,Legal Activities and U.S. Marshals,0324,"Salaries and Expenses, United States Marshals Service",15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,1232000,1250000,1322000,1360000,1450000,1485000,1572000,1706000,1723000,1752000,1732000,2180000
011,Department of Justice,05,Legal Activities and U.S. Marshals,1020,Federal Prisoner Detention,15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,1258000,1430000,1536000,1719000,1931000,2184000,2221000,2178000,2176000,2214000,2236000,2996000
011,Department of Justice,05,Legal Activities and U.S. Marshals,5042,Assets Forfeiture Fund,15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
011,Department of Justice,05,Legal Activities and U.S. Marshals,5073,United States Trustee System Fund,15,015,752,Federal litigative and judicial activities,Discretionary,On-budget,226000,226000,226000,226000,227000,232000,239000,255000,245000,245000,205000,198000
011,Department of Justice,08,National Security Division,1300,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,95000,96000,101000,101000,110000,117000,122000,134000,128000,132000,117000,123000
011,Department of Justice,10,Federal Bureau of Investigation,0200,Salaries and Expenses,15,015,054,Defense-related activities,Discretionary,On-budget,4998000,5097000,5249000,5391000,5595000,5853000,6141000,6299000,6108000,6337000,6306000,7429000
011,Department of Justice,10,Federal Bureau of Investigation,0200,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,3413000,3480000,3648000,3679000,3820000,3997000,4191000,4299000,4170000,4325000,4303000,5071000
011,Department of Justice,10,Federal Bureau of Investigation,0203,Construction,15,015,751,Federal law enforcement activities,Discretionary,On-budget,309000,420000,370000,385000,485000,566000,632000,707000,30000,30000,15000,30000
011,Department of Justice,12,Drug Enforcement Administration,1100,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,2106000,2115000,2232000,2283000,2298000,2351000,2437000,2578000,2582000,2582000,2580000,2942000
011,Department of Justice,14,"Bureau of Alcohol, Tobacco, Firearms and Explosives",0700,Salaries and Expenses,15,015,751,Federal law enforcement activities,Discretionary,On-budget,1240000,1259000,1301000,1317000,1400000,1484000,1531000,1672000,1625000,1625000,1585000,1652000
011,Department of Justice,20,Federal Prison System,1060,Salaries and Expenses,15,015,753,Federal correctional activities,Discretionary,On-budget,6949000,7009000,7130000,7250000,7570000,7995000,7809000,8363000,8366000,8385000,8092000,10317000
011,Department of Justice,20,Federal Prison System,4500,"Federal Prison Industries, Incorporated",15,015,753,Federal correctional activities,Discretionary,On-budget,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
011,Department of Justice,21,"State, Local, and Tribal Justice Assistance",0401,"Research, Evaluation, and Statistics",15,015,754,Criminal justice assistance,Discretionary,On-budget,146000,148000,167000,168000,161000,165000,159000,185000,166000,163000,153000,148000
011,Department of Justice,21,"State, Local, and Tribal Justice Assistance",0403,Public Safety Officer Benefits,15,015,754,Criminal justice assistance,Discretionary,On-budget,16000,16000,25000,25000,25000,25000,30000,35000,35000,35000,35000,35000
011,Department of Justice,21,"State, Local, and Tribal Justice Assistance",0404,State and Local Law Enforcement Assistance,15,015,754,Criminal justice assistance,Discretionary,On-budget,1352000,1241000,1585000,1600000,2589000,1756000,2351000,2583000,2495000,2025000,2419000,1479000
